task,word_order,word,surprisal
3,788,glasses,7.950868606567383
3,789,How,4.608260154724121
3,790,is,2.779569387435913
3,791,the,6.042243957519531
3,792,writing,6.24806022644043
3,793,these,1.6163417100906372
3,794,days,5.523283004760742
3,795,my,2.519026756286621
3,796,dear,12.17422103881836
3,797,Perfectly,14.195157289505005
3,798,dreadful,5.297071933746338
3,799,my,3.486504554748535
3,800,dear,10.09908676147461
3,801,Mason,5.780010223388672
3,802,Allan,7.328195571899414
3,803,I,3.8326261043548584
3,804,had,2.865225315093994
3,805,a,6.4447784423828125
3,806,perfect,4.442814826965332
3,807,story,3.070887804031372
3,808,in,1.4467188119888306
3,809,my,9.731302261352539
3,810,pages,4.740267753601074
3,811,my,7.393551826477051
3,812,hero,7.49338960647583
3,813,returned,0.8662177920341492
3,814,home,3.2922730445861816
3,815,and,10.022375106811523
3,816,reclaimed,1.0784552097320557
3,817,his,5.237401485443115
3,818,love,3.6334478855133057
3,819,I,6.9837646484375
3,820,nearly,4.028403282165527
3,821,had,3.3075108528137207
3,822,it,8.13611888885498
3,823,tied,4.948638439178467
3,824,together,4.377283096313477
3,825,before,13.063837051391602
3,826,Before,13.863456726074219
3,827,Before,5.123219966888428
3,828,that,10.402141571044922
3,829,blasted,9.671409606933594
3,830,impulse,4.49110221862793
3,831,came,4.5869340896606445
3,832,over,1.960457682609558
3,833,me,3.328045129776001
3,834,and,1.6029083728790283
3,835,I,5.572246551513672
3,836,started,4.208528518676758
3,837,writing,5.263754844665527
3,838,like,8.615328788757324
3,839,Edgar,6.581138610839844
3,840,Poe,7.2186126708984375
3,841,though,2.667858362197876
3,842,the,6.505321979522705
3,843,most,4.981003761291504
3,844,recent,4.808670520782471
3,845,was,3.9926249980926514
3,846,not,3.379693031311035
3,847,so,10.257102012634277
3,848,morbid,2.7157740592956543
3,849,as,3.774060010910034
3,850,my,7.066190242767334
3,851,many,6.028350830078125
3,852,others,9.541123390197754
3,853,thank,7.582520961761475
3,854,Heaven,10.549893379211426
3,855,face,11.234312057495117
3,856,assumed,1.877577304840088
3,857,a,5.75609016418457
3,858,long,9.675834655761719
3,859,suffering,6.394359111785889
3,860,aspect,2.4048452377319336
3,861,of,13.16259765625
3,862,authoritative,5.286675453186035
3,863,I,9.181404113769531
3,864,assume,11.388291358947754
3,865,referring,0.2794874608516693
3,866,to,4.589960098266602
3,867,your,11.37430191040039
3,868,unhealthy,7.084348678588867
3,869,for,2.4723424911499023
3,870,the,11.35084342956543
3,871,fantastic,8.895990371704102
3,872,far,2.893773078918457
3,873,from,3.9057700634002686
3,874,a,12.464380264282227
3,875,Arthur,6.202160835266113
3,876,This,2.055104970932007
3,877,is,5.445030212402344
3,878,more,2.799785614013672
3,879,like,1.5502821207046509
3,880,a,8.426010131835938
3,881,compulsion,4.945197105407715
3,882,a,7.212738037109375
3,883,beast,3.0403056144714355
3,884,that,5.840778827667236
3,885,lies,4.563820838928223
3,886,waiting,3.0516839027404785
3,887,in,0.801902711391449
3,888,the,2.434941291809082
3,889,dark,3.6932170391082764
3,890,for,2.0535216331481934
3,891,the,4.3374834060668945
3,892,perfect,2.725005626678467
3,893,moment,6.13911771774292
3,894,then,7.638952732086182
3,895,leaps,3.2919211387634277
3,896,and,5.353548526763916
3,897,takes,2.483142614364624
3,898,ahold,7.822733253240585
3,899,of,2.108098030090332
3,900,me,8.865729331970215
3,901,screaming,4.161640167236328
3,902,out,5.769234657287598
3,903,through,2.26613712310791
3,904,my,8.007171630859375
3,905,quill,9.963115930557251
3,906,How,9.029711723327637
3,907,perfectly,7.7447919845581055
3,908,awful,12.673028945922852
3,909,stepped,12.999528884887695
3,910,lurid,14.908055543899536
3,911,suppose,3.4253416061401367
3,912,aghast,21.16321201622486
3,913,legs,5.944907188415527
3,914,at,10.757749557495117
3,915,imagination,12.01628589630127
3,916,conveyed,11.111345291137695
3,917,destroyed,10.034318923950195
3,918,prodigal,14.313804924488068
3,919,watched,12.446735382080078
3,920,poe,16.837203979492188
3,921,imagination,10.594098091125488
3,922,response,8.779268264770508
3,923,paused,8.047101974487305
3,924,Arthur,6.248981475830078
3,925,at,1.2022130489349365
3,926,the,10.587947845458984
3,927,vivid,6.376311779022217
3,928,description,9.750442504882812
3,929,sure,4.929132461547852
3,930,you,3.1568899154663086
3,931,know,3.0677614212036133
3,932,that,3.2129921913146973
3,933,you,3.509769916534424
3,934,must,11.33285140991211
3,935,curb,2.3923587799072266
3,936,this,6.408858299255371
3,937,behavior,4.494838237762451
3,938,if,0.4266665577888489
3,939,you,2.4928383827209473
3,940,wish,0.7373313307762146
3,941,to,7.7717485427856445
3,942,produce,3.4293289184570312
3,943,any,7.858157157897949
3,944,writing,9.524874687194824
3,945,fit,0.8785321116447449
3,946,for,5.743335723876953
3,947,public,1.6453856229782104
3,948,consumption,11.337848663330078
3,949,romance,8.272494316101074
3,950,body,7.202165126800537
3,951,shaking,11.657320976257324
3,952,practiced,6.653448581695557
3,953,what,11.466503143310547
3,954,romance,10.625060081481934
3,955,produce,10.896324157714844
3,956,closer,4.890115261077881
3,957,now,12.019063949584961
3,958,despise,5.718660354614258
3,959,I,4.055608749389648
3,960,know,8.172465324401855
3,961,Allan,7.4181976318359375
3,962,replied,5.586792469024658
3,963,but,5.291599750518799
3,964,how,4.11573600769043
3,965,am,0.031222615391016006
3,966,I,1.7148993015289307
3,967,to,3.7273523807525635
3,968,make,2.9564731121063232
3,969,my,5.103862762451172
3,970,stories,8.662193298339844
3,971,thus,7.779940605163574
3,972,but,4.552248001098633
3,973,it,1.6593598127365112
3,974,is,3.4652621746063232
3,975,my,11.338306427001953
3,976,nemesis,10.228457437362522
3,977,confronting,0.7662937045097351
3,978,me,8.860252380371094
3,979,anew,5.450763702392578
3,980,at,2.665573835372925
3,981,every,0.6617931723594666
3,982,turn,6.926828861236572
3,983,Arthur,6.942963123321533
3,984,raised,2.8323862552642822
3,985,a,8.547167778015137
3,986,critical,4.948338985443115
3,987,brow,8.36483383178711
3,988,Perhaps,7.484299659729004
3,989,could,4.649961471557617
3,990,make,3.7121429443359375
3,991,some,6.70716667175293
3,992,headway,3.8707136511802673
3,993,if,9.36410903930664
3,994,denied,6.42227840423584
3,995,your,10.211328506469727
3,996,darker,2.2677104473114014
3,997,side,4.634176254272461
3,998,the,10.753927230834961
3,999,outlet,1.3542543649673462
3,1000,of,2.3925650119781494
3,1001,the,10.984292984008789
3,1002,colorful,7.96871280670166
3,1003,metaphors,5.373917102813721
3,1004,so,9.225506782531738
3,1005,enjoy,8.826021194458008
3,1006,Every,5.985045909881592
3,1007,action,6.832161903381348
3,1008,take,4.2265625
3,1009,to,7.548791408538818
3,1010,deny,3.2041163444519043
3,1011,it,12.019351959228516
3,1012,nourishment,8.911382675170898
3,1013,will,4.798122882843018
3,1014,bring,7.828662395477295
3,1015,closer,1.6070841550827026
3,1016,to,2.669992208480835
3,1017,your,4.403940677642822
3,1018,goal,3.7694411277770996
3,1019,and,8.03690242767334
3,1020,believe,1.563806414604187
3,1021,me,4.476086139678955
3,1022,Allan,7.674284934997559
3,1023,must,4.820696830749512
3,1024,take,5.361764430999756
3,1025,every,1.868088960647583
3,1026,opportunity,0.4926276206970215
3,1027,to,8.231990814208984
3,1028,this,10.408051490783691
3,1029,uncivilized,12.61709439754486
3,1030,obsession,5.742635726928711
3,1031,if,11.658945083618164
3,1032,intend,0.9456165432929993
3,1033,to,7.157727241516113
3,1034,publish,7.759627342224121
3,1035,There,6.831068515777588
3,1036,simply,1.401659607887268
3,1037,is,0.7249772548675537
3,1038,no,7.324069976806641
3,1039,audience,1.612980842590332
3,1040,for,7.352728843688965
3,1041,fairy,0.17333348095417023
3,1042,tales,5.102011680603027
3,1043,no,9.769791603088379
3,1044,literate,3.4976267516613007
3,1045,audience,4.565637588500977
3,1046,at,2.4312925338745117
3,1047,least,6.512321472167969
3,1048,It,1.0054985284805298
3,1049,is,4.252813816070557
3,1050,true,3.804933547973633
3,1051,Allan,6.640129089355469
3,1052,admitted,9.130775451660156
3,1053,fidgeting,5.684514880180359
3,1054,with,0.7166826128959656
3,1055,his,9.721440315246582
3,1056,would,9.011495590209961
3,1057,dream,3.534719228744507
3,1058,of,6.776270389556885
3,1059,submitting,5.257242202758789
3,1060,one,1.5577962398529053
3,1061,of,3.4208574295043945
3,1062,these,11.10306167602539
3,1063,corruptions,6.296524524688721
3,1064,of,6.260136127471924
3,1065,literature,2.7641074657440186
3,1066,to,5.9350996017456055
3,1067,any,4.978408336639404
3,1068,publisher,5.696183681488037
3,1069,even,7.548789024353027
3,1070,tried,8.138344764709473
3,1071,rewriting,1.9759453535079956
3,1072,the,9.803596496582031
3,1073,corrupted,7.405627250671387
3,1074,sections,3.8113982677459717
3,1075,but,5.109223365783691
3,1076,once,6.341113567352295
3,1077,my,6.255221366882324
3,1078,characters,12.342208862304688
3,1079,road,11.513583183288574
3,1080,nothing,3.7066640853881836
3,1081,can,10.04998779296875
3,1082,recall,4.450591087341309
3,1083,their,6.671296119689941
3,1084,former,3.218291759490967
3,1085,life,6.73021125793457
3,1086,My,10.00220775604248
3,1087,prodigal,11.428672764450312
3,1088,ink,8.423847198486328
3,1089,blooded,13.244200229644775
3,1090,children,8.207090377807617
3,1091,simply,6.774713516235352
3,1092,lose,1.1901819705963135
3,1093,their,6.403712272644043
3,1094,vitality,4.415977954864502
3,1095,when,5.712891101837158
3,1096,forced,6.787446975708008
3,1097,along,2.8902337551116943
3,1098,the,9.159485816955566
3,1099,proper,3.882115602493286
3,1100,road,5.780177116394043
3,1101,Arthur,4.409167289733887
3,1102,and,1.984839916229248
3,1103,his,9.410527229309082
3,1104,wine,11.676347732543945
3,1105,larger,10.588486671447754
3,1106,loaded,5.383311748504639
3,1107,hand,8.76838493347168
3,1108,them,13.410158157348633
3,1109,desirable,9.086545944213867
3,1110,source,8.102848052978516
3,1111,will,5.471911430358887
3,1112,see,8.505380630493164
3,1113,young,12.709819793701172
3,1114,eclipse,8.36156940460205
3,1115,If,3.7278218269348145
3,1116,only,6.9663777351379395
3,1117,would,10.404083251953125
3,1118,restrain,2.5789096355438232
3,1119,this,6.486527919769287
3,1120,morbid,3.5172035694122314
3,1121,impulse,4.134958744049072
3,1122,of,2.4841926097869873
3,1123,yours,5.850929260253906
3,1124,might,6.60667610168457
3,1125,write,4.453005790710449
3,1126,something,6.891077041625977
3,1127,really,5.1782121658325195
3,1128,worth,1.9339642524719238
3,1129,reading,4.580714702606201
3,1130,It,9.256340026855469
3,1131,appear,3.966195583343506
3,1132,in,1.538298487663269
3,1133,the,9.989309310913086
3,1134,refined,4.834300994873047
3,1135,world,0.9477054476737976
3,1136,of,7.105595588684082
3,1137,print,5.5220112800598145
3,1138,like,1.8292267322540283
3,1139,a,8.543135643005371
3,1140,surly,10.169721484184265
3,1141,foreigner,7.8528547286987305
3,1142,among,2.991062641143799
3,1143,a,5.924892425537109
3,1144,genteel,4.267249958706088
3,1145,crowd,5.549384593963623
3,1146,Allan,7.409664154052734
3,1147,hung,1.3567249774932861
3,1148,his,1.161014199256897
3,1149,head,6.0573201179504395
3,1150,holding,1.4084545373916626
3,1151,his,3.1243631839752197
3,1152,wine,4.42977237701416
3,1153,with,4.229698181152344
3,1154,both,0.48726022243499756
3,1155,hands,7.381006240844727
3,1156,between,0.5249360203742981
3,1157,his,3.5758817195892334
3,1158,knees,4.928708076477051
3,1159,His,5.5037102699279785
3,1160,hair,2.093507766723633
3,1161,was,6.255734920501709
3,1162,slightly,5.5902180671691895
3,1163,unkempt,6.662596787180519
3,1164,after,3.113649845123291
3,1165,his,7.750848770141602
3,1166,sleepless,1.8679093811661005
3,1167,night,3.1624679565429688
3,1168,and,1.804438829421997
3,1169,his,7.043551921844482
3,1170,clothing,3.767383575439453
3,1171,had,2.747145175933838
3,1172,a,5.642922878265381
3,1173,look,5.09533166885376
3,1174,as,1.0300058126449585
3,1175,if,6.067554473876953
3,1176,by,7.74247407913208
3,1177,mere,8.000818252563477
3,1178,proximity,3.4520015716552734
3,1179,it,2.4234061241149902
3,1180,had,4.887048721313477
3,1181,taken,1.8844941854476929
3,1182,on,1.906280279159546
3,1183,the,6.887843608856201
3,1184,aspect,0.1156054437160492
3,1185,of,3.852332830429077
3,1186,his,9.265908241271973
3,1187,He,6.676651954650879
3,1188,scratched,2.100700855255127
3,1189,the,0.8990726470947266
3,1190,back,0.06426450610160828
3,1191,of,0.11949119716882706
3,1192,his,7.829118728637695
3,1193,dark,4.515737533569336
3,1194,head,2.5271313190460205
3,1195,and,6.702463150024414
3,1196,blinked,9.877123832702637
3,1197,bleary,4.8106689453125
3,1198,eyes,8.216482162475586
3,1199,would,8.239516258239746
3,1200,drive,4.610727787017822
3,1201,it,2.7967686653137207
3,1202,out,3.789738178253174
3,1203,he,4.419476509094238
3,1204,said,4.562777519226074
3,1205,softly,3.7705769538879395
3,1206,but,7.5952606201171875
3,1207,fear,6.264484882354736
3,1208,for,3.948132276535034
3,1209,what,2.627356767654419
3,1210,would,6.45708703994751
3,1211,remain,8.07696533203125
3,1212,Perhaps,3.461533784866333
3,1213,you,8.795295715332031
3,1214,require,2.0048558712005615
3,1215,a,8.07278060913086
3,1216,rest,3.259742498397827
3,1217,from,5.1591691970825195
3,1218,writing,10.481876373291016
3,1219,suggested,4.983839988708496
3,1220,Arthur,13.81489086151123
3,1221,rhythms,6.426286697387695
3,1222,did,13.844232559204102
3,1223,formation,6.060951232910156
3,1224,within,9.216670036315918
3,1225,whispered,12.0807523727417
3,1226,birch,6.9199219942092896
3,1227,roots,7.851966857910156
3,1228,rising,12.457615852355957
3,1229,contemplated,6.505585670471191
3,1230,they,12.634605407714844
3,1231,You,3.9682490825653076
3,1232,might,3.7662241458892822
3,1233,find,2.750930070877075
3,1234,that,4.826068878173828
3,1235,some,4.209506988525391
3,1236,time,2.4943363666534424
3,1237,in,5.398838996887207
3,1238,an,7.532451152801514
3,1239,honest,9.19537353515625
3,1240,occupation,3.833496332168579
3,1241,would,11.375495910644531
3,1242,ground,0.9189250469207764
3,1243,you,6.156241416931152
3,1244,somewhat,10.309120178222656
3,1245,improve,1.3435708284378052
3,1246,your,6.895626068115234
3,1247,disposition,4.987671375274658
3,1248,Perhaps,3.4386849403381348
3,1249,it,1.616368055343628
3,1250,would,18.648284912109375
3,1251,Allan,4.909627914428711
3,1252,replied,9.389288902282715
3,1253,rising,3.3396425247192383
3,1254,and,7.719428062438965
3,1255,straightening,1.4984209537506104
3,1256,his,5.8220930099487305
3,1257,suit,9.742480278015137
3,1258,home,8.428277015686035
3,1259,each,9.420197486877441
3,1260,best,11.652556419372559
3,1261,woods,9.621049880981445
3,1262,glass,14.489032745361328
3,1263,authoritative,9.18703842163086
3,1264,appear,9.838075637817383
3,1265,effort,4.6552734375
3,1266,I,5.145380973815918
3,1267,shall,5.934347152709961
3,1268,consider,3.1653785705566406
3,1269,it,4.022729396820068
3,1270,in,1.919763207435608
3,1271,the,5.157763481140137
3,1272,meantime,8.086325645446777
3,1273,however,2.176987409591675
3,1274,I,3.52301287651062
3,1275,must,3.39518141746521
3,1276,be,4.935028076171875
3,1277,off,7.319454193115234
3,1278,You,3.4318246841430664
3,1279,have,2.750720262527466
3,1280,been,3.511013984680176
3,1281,a,7.222783088684082
3,1282,gracious,2.8621935844421387
3,1283,host,4.904946327209473
3,1284,as,2.990285873413086
3,1285,always,5.37641716003418
3,1286,Arthur,5.098790645599365
3,1287,rose,1.3919285535812378
3,1288,and,5.521235942840576
3,1289,shook,0.8259572982788086
3,1290,his,2.779754400253296
3,1291,hand,7.934329032897949
3,1292,So,6.732683181762695
3,1293,dear,5.742143630981445
3,1294,a,2.860992193222046
3,1295,friend,5.123843669891357
3,1296,is,3.4671170711517334
3,1297,always,2.7857706546783447
3,1298,welcome,2.4547512531280518
3,1299,to,3.7613208293914795
3,1300,my,6.913492679595947
3,1301,counsel,2.8205926418304443
3,1302,and,3.7737464904785156
3,1303,my,4.960629463195801
3,1304,home,4.455170154571533
3,1305,he,1.7215133905410767
3,1306,said,4.3673787117004395
3,1307,I,4.562992095947266
3,1308,hope,8.145101547241211
3,1309,soon,3.088320732116699
3,1310,to,3.2525689601898193
3,1311,see,0.5547689199447632
3,1312,you,2.6154799461364746
3,1313,in,7.542486190795898
3,1314,better,9.776446342468262
3,1315,sorts,7.944483757019043
3,1316,They,6.337040424346924
3,1317,parted,2.144444465637207
3,1318,and,5.284732818603516
3,1319,Allan,5.349529266357422
3,1320,made,1.6289417743682861
3,1321,his,0.6118138432502747
3,1322,way,4.022773265838623
3,1323,from,9.733195304870605
3,1324,gate,5.7587175369262695
3,1325,He,3.693578004837036
3,1326,walked,3.865619421005249
3,1327,the,8.40652847290039
3,1328,wheel,7.807417392730713
3,1329,ruts,15.501395225524902
3,1330,hands,3.819220781326294
3,1331,in,2.9750969409942627
3,1332,his,3.0215349197387695
3,1333,pockets,2.3204054832458496
3,1334,and,6.673205375671387
3,1335,shoes,9.990345001220703
3,1336,collecting,3.3735625743865967
3,1337,dust,7.447556495666504
3,1338,Some,8.552634239196777
3,1339,quarter,4.687855243682861
3,1340,mile,2.944669723510742
3,1341,from,4.639496803283691
3,1342,gate,2.1027016639709473
3,1343,he,6.131718158721924
3,1344,halted,11.892875671386719
3,1345,confronted,2.3269028663635254
3,1346,by,10.050430297851562
3,1347,Nathan,3.617736339569092
3,1348,he,5.723025321960449
3,1349,called,1.5551241636276245
3,1350,out,1.984153389930725
3,1351,to,2.673383951187134
3,1352,the,7.365566253662109
3,1353,empty,3.9075469970703125
3,1354,road,4.254687309265137
3,1355,The,8.638299942016602
3,1356,reply,4.071743965148926
