task,word_order,word,surprisal
3,722,dressed,4.371480464935303
3,723,in,0.24152801930904388
3,724,a,1.1128227710723877
3,725,light,5.113346099853516
3,726,suit,2.944976329803467
3,727,of,2.918771982192993
3,728,the,4.365265846252441
3,729,current,8.220062255859375
3,730,fashion,6.4562835693359375
3,731,and,3.5270235538482666
3,732,wearing,4.657774925231934
3,733,his,3.167571544647217
3,734,pale,5.793561935424805
3,735,hair,3.260776996612549
3,736,with,4.4819746017456055
3,737,a,1.284002423286438
3,738,heavy,5.443355083465576
3,739,set,5.8405561447143555
3,740,of,0.46572786569595337
3,741,who,9.715324401855469
3,742,passed,10.384479522705078
3,743,him,3.074843168258667
3,744,a,2.101649761199951
3,745,silver,4.3935747146606445
3,746,tray,4.905613422393799
3,747,Cucumber,15.807577520608902
3,748,sandwich,8.303314208984375
3,749,Allan,8.54027271270752
3,750,took,3.3353984355926514
3,751,a,0.8406208753585815
3,752,sandwich,7.634553909301758
3,753,between,6.071234703063965
3,754,his,0.3177972137928009
3,755,fingers,2.1354622840881348
3,756,Thank,11.22686767578125
3,757,you,0.3401980698108673
3,758,Arthur,9.691512107849121
3,759,Arthur,6.833890438079834
3,760,replaced,9.51043701171875
3,761,the,0.9490838646888733
3,762,tray,3.2241504192352295
3,763,onto,6.481392860412598
3,764,the,0.7486704587936401
3,765,lacquered,11.954893893096596
3,766,cherry,8.778322219848633
3,767,table,5.335324287414551
3,768,that,4.455039978027344
3,769,stood,3.654914140701294
3,770,in,2.2413623332977295
3,771,the,1.1161938905715942
3,772,center,2.097032070159912
3,773,of,0.6428601741790771
3,774,his,2.5387721061706543
3,775,ordered,11.384881973266602
3,776,chamber,10.124906539916992
3,777,In,5.444566249847412
3,778,a,2.0861010551452637
3,779,manner,5.827670097351074
3,780,delicately,10.335632853209972
3,781,balanced,5.800111770629883
3,782,between,5.473466396331787
3,783,somber,11.324219401925802
3,784,and,1.843460202217102
3,785,he,7.943656921386719
3,786,refilled,14.237313747406006
3,787,their,6.242397308349609
3,788,glasses,3.0918705463409424
3,789,How,7.950868606567383
3,790,is,4.608260154724121
3,791,the,2.779569387435913
3,792,writing,6.042243957519531
3,793,these,6.24806022644043
3,794,days,1.6163417100906372
3,795,my,5.523283004760742
3,796,dear,2.519026756286621
3,797,Perfectly,15.528027772903442
3,798,dreadful,10.841350555419922
3,799,my,5.297071933746338
3,800,dear,3.486504554748535
3,801,Mason,10.09908676147461
3,802,Allan,5.780010223388672
3,803,I,7.328195571899414
3,804,had,3.8326261043548584
3,805,a,2.865225315093994
3,806,perfect,6.4447784423828125
3,807,story,4.442814826965332
3,808,in,3.070887804031372
3,809,my,1.4467188119888306
3,810,pages,9.731302261352539
3,811,my,4.740267753601074
3,812,hero,7.393551826477051
3,813,returned,7.49338960647583
3,814,home,0.8662177920341492
3,815,and,3.2922730445861816
3,816,reclaimed,10.022375106811523
3,817,his,1.0784552097320557
3,818,love,5.237401485443115
3,819,I,3.6334478855133057
3,820,nearly,6.9837646484375
3,821,had,4.028403282165527
3,822,it,3.3075108528137207
3,823,tied,8.13611888885498
3,824,together,4.948638439178467
3,825,before,4.377283096313477
3,826,Before,13.063837051391602
3,827,Before,13.863456726074219
3,828,that,5.123219966888428
3,829,blasted,10.402141571044922
3,830,impulse,9.671409606933594
3,831,came,4.49110221862793
3,832,over,4.5869340896606445
3,833,me,1.960457682609558
3,834,and,3.328045129776001
3,835,I,1.6029083728790283
3,836,started,5.572246551513672
3,837,writing,4.208528518676758
3,838,like,5.263754844665527
3,839,Edgar,8.615328788757324
3,840,Poe,6.581138610839844
3,841,though,7.2186126708984375
3,842,the,2.667858362197876
3,843,most,6.505321979522705
3,844,recent,4.981003761291504
3,845,was,4.808670520782471
3,846,not,3.9926249980926514
3,847,so,3.379693031311035
3,848,morbid,10.257102012634277
3,849,as,2.7157740592956543
3,850,my,3.774060010910034
3,851,many,7.066190242767334
3,852,others,6.028350830078125
3,853,thank,9.541123390197754
3,854,Heaven,7.582520961761475
3,855,face,10.549893379211426
3,856,assumed,11.234312057495117
3,857,a,1.877577304840088
3,858,long,5.75609016418457
3,859,suffering,9.675834655761719
3,860,aspect,6.394359111785889
3,861,of,2.4048452377319336
3,862,authoritative,13.16259765625
3,863,I,5.286675453186035
3,864,assume,9.181404113769531
3,865,referring,11.388291358947754
3,866,to,0.2794874608516693
3,867,your,4.589960098266602
3,868,unhealthy,11.37430191040039
3,869,for,7.084348678588867
3,870,the,2.4723424911499023
3,871,fantastic,11.35084342956543
3,872,far,8.895990371704102
3,873,from,2.893773078918457
3,874,a,3.9057700634002686
3,875,Arthur,12.464380264282227
3,876,This,6.202160835266113
3,877,is,2.055104970932007
3,878,more,5.445030212402344
3,879,like,2.799785614013672
3,880,a,1.5502821207046509
3,881,compulsion,8.426010131835938
3,882,a,4.945197105407715
3,883,beast,7.212738037109375
3,884,that,3.0403056144714355
3,885,lies,5.840778827667236
3,886,waiting,4.563820838928223
3,887,in,3.0516839027404785
3,888,the,0.801902711391449
3,889,dark,2.434941291809082
3,890,for,3.6932170391082764
3,891,the,2.0535216331481934
3,892,perfect,4.3374834060668945
3,893,moment,2.725005626678467
3,894,then,6.13911771774292
3,895,leaps,7.638952732086182
3,896,and,3.2919211387634277
3,897,takes,5.353548526763916
3,898,ahold,10.051819086074829
3,899,of,0.25405678153038025
3,900,me,2.108098030090332
3,901,screaming,8.865729331970215
3,902,out,4.161640167236328
3,903,through,5.769234657287598
3,904,my,2.26613712310791
3,905,quill,10.923225164413452
3,906,How,7.047062397003174
3,907,perfectly,9.029711723327637
3,908,awful,7.7447919845581055
3,909,stepped,12.673028945922852
3,910,lurid,15.874782800674438
3,911,suppose,12.032801628112793
3,912,aghast,12.853402331471443
3,913,legs,11.735151290893555
3,914,at,5.944907188415527
3,915,imagination,10.757749557495117
3,916,conveyed,12.01628589630127
3,917,destroyed,11.111345291137695
3,918,prodigal,12.888716042041779
3,919,watched,11.459407806396484
3,920,poe,17.674943923950195
3,921,imagination,11.60899543762207
3,922,response,10.594098091125488
3,923,paused,8.779268264770508
3,924,Arthur,8.047101974487305
3,925,at,6.248981475830078
3,926,the,1.2022130489349365
3,927,vivid,10.587947845458984
3,928,description,6.376311779022217
3,929,sure,9.750442504882812
3,930,you,4.929132461547852
3,931,know,3.1568899154663086
3,932,that,3.0677614212036133
3,933,you,3.2129921913146973
3,934,must,3.509769916534424
3,935,curb,11.33285140991211
3,936,this,2.3923587799072266
3,937,behavior,6.408858299255371
3,938,if,4.494838237762451
3,939,you,0.4266665577888489
3,940,wish,2.4928383827209473
3,941,to,0.7373313307762146
3,942,produce,7.7717485427856445
3,943,any,3.4293289184570312
3,944,writing,7.858157157897949
3,945,fit,9.524874687194824
3,946,for,0.8785321116447449
3,947,public,5.743335723876953
3,948,consumption,1.6453856229782104
3,949,romance,11.337848663330078
3,950,body,8.272494316101074
3,951,shaking,7.202165126800537
3,952,practiced,11.657320976257324
3,953,what,6.653448581695557
3,954,romance,11.466503143310547
3,955,produce,10.625060081481934
3,956,closer,10.896324157714844
3,957,now,4.890115261077881
3,958,despise,12.019063949584961
3,959,I,5.718660354614258
3,960,know,4.055608749389648
3,961,Allan,8.172465324401855
3,962,replied,7.4181976318359375
3,963,but,5.586792469024658
3,964,how,5.291599750518799
3,965,am,4.11573600769043
3,966,I,0.031222615391016006
3,967,to,1.7148993015289307
3,968,make,3.7273523807525635
3,969,my,2.9564731121063232
3,970,stories,5.103862762451172
3,971,thus,8.662193298339844
3,972,but,7.779940605163574
3,973,it,4.552248001098633
3,974,is,1.6593598127365112
3,975,my,3.4652621746063232
3,976,nemesis,11.34540937980637
3,977,confronting,10.221354484558105
3,978,me,0.7662937045097351
3,979,anew,8.860252380371094
3,980,at,5.450763702392578
3,981,every,2.665573835372925
3,982,turn,0.6617931723594666
3,983,Arthur,6.926828861236572
3,984,raised,6.942963123321533
3,985,a,2.8323862552642822
3,986,critical,8.547167778015137
3,987,brow,4.948338985443115
3,988,Perhaps,8.36483383178711
3,989,could,7.484299659729004
3,990,make,4.649961471557617
3,991,some,3.7121429443359375
3,992,headway,6.985257565975189
3,993,if,3.592622756958008
3,994,denied,9.36410903930664
3,995,your,6.42227840423584
3,996,darker,10.211328506469727
3,997,side,2.2677104473114014
3,998,the,4.634176254272461
3,999,outlet,10.753927230834961
3,1000,of,1.3542543649673462
3,1001,the,2.3925650119781494
3,1002,colorful,10.984292984008789
3,1003,metaphors,7.96871280670166
3,1004,so,5.373917102813721
3,1005,enjoy,9.225506782531738
3,1006,Every,8.826021194458008
3,1007,action,5.985045909881592
3,1008,take,6.832161903381348
3,1009,to,4.2265625
3,1010,deny,7.548791408538818
3,1011,it,3.2041163444519043
3,1012,nourishment,14.321329116821289
3,1013,will,6.609405517578125
3,1014,bring,4.798122882843018
3,1015,closer,7.828662395477295
3,1016,to,1.6070841550827026
3,1017,your,2.669992208480835
3,1018,goal,4.403940677642822
3,1019,and,3.7694411277770996
3,1020,believe,8.03690242767334
3,1021,me,1.563806414604187
3,1022,Allan,4.476086139678955
3,1023,must,7.674284934997559
3,1024,take,4.820696830749512
3,1025,every,5.361764430999756
3,1026,opportunity,1.868088960647583
3,1027,to,0.4926276206970215
3,1028,this,8.231990814208984
3,1029,uncivilized,14.557386755943298
3,1030,obsession,8.467759132385254
3,1031,if,5.742635726928711
3,1032,intend,11.658945083618164
3,1033,to,0.9456165432929993
3,1034,publish,7.157727241516113
3,1035,There,7.759627342224121
3,1036,simply,6.831068515777588
3,1037,is,1.401659607887268
3,1038,no,0.7249772548675537
3,1039,audience,7.324069976806641
3,1040,for,1.612980842590332
3,1041,fairy,7.352728843688965
3,1042,tales,0.17333348095417023
3,1043,no,5.102011680603027
3,1044,literate,9.976408928632736
3,1045,audience,3.2910094261169434
3,1046,at,4.565637588500977
3,1047,least,2.4312925338745117
3,1048,It,6.512321472167969
3,1049,is,1.0054985284805298
3,1050,true,4.252813816070557
3,1051,Allan,3.804933547973633
3,1052,admitted,6.640129089355469
3,1053,fidgeting,12.778641819953918
3,1054,with,2.0366485118865967
3,1055,his,0.7166826128959656
3,1056,would,9.721440315246582
3,1057,dream,9.011495590209961
3,1058,of,3.534719228744507
3,1059,submitting,6.776270389556885
3,1060,one,5.257242202758789
3,1061,of,1.5577962398529053
3,1062,these,3.4208574295043945
3,1063,corruptions,14.327901124954224
3,1064,of,3.0716850757598877
3,1065,literature,6.260136127471924
3,1066,to,2.7641074657440186
3,1067,any,5.9350996017456055
3,1068,publisher,4.978408336639404
3,1069,even,5.696183681488037
3,1070,tried,7.548789024353027
3,1071,rewriting,8.138344764709473
3,1072,the,1.9759453535079956
3,1073,corrupted,9.803596496582031
3,1074,sections,7.405627250671387
3,1075,but,3.8113982677459717
3,1076,once,5.109223365783691
3,1077,my,6.341113567352295
3,1078,characters,6.255221366882324
3,1079,road,12.342208862304688
3,1080,nothing,11.513583183288574
3,1081,can,3.7066640853881836
3,1082,recall,10.04998779296875
3,1083,their,4.450591087341309
3,1084,former,6.671296119689941
3,1085,life,3.218291759490967
3,1086,My,6.73021125793457
3,1087,prodigal,10.612765286117792
3,1088,ink,10.818115234375
3,1089,blooded,13.966642379760742
3,1090,children,7.701405048370361
3,1091,simply,8.207090377807617
3,1092,lose,6.774713516235352
3,1093,their,1.1901819705963135
3,1094,vitality,6.403712272644043
3,1095,when,4.415977954864502
3,1096,forced,5.712891101837158
3,1097,along,6.787446975708008
3,1098,the,2.8902337551116943
3,1099,proper,9.159485816955566
3,1100,road,3.882115602493286
3,1101,Arthur,5.780177116394043
3,1102,and,4.409167289733887
3,1103,his,1.984839916229248
3,1104,wine,9.410527229309082
3,1105,larger,11.676347732543945
3,1106,loaded,10.588486671447754
3,1107,hand,5.383311748504639
3,1108,them,8.76838493347168
3,1109,desirable,13.410158157348633
3,1110,source,9.086545944213867
3,1111,will,8.102848052978516
3,1112,see,5.471911430358887
3,1113,young,8.505380630493164
3,1114,eclipse,12.709819793701172
3,1115,If,8.36156940460205
3,1116,only,3.7278218269348145
3,1117,would,6.9663777351379395
3,1118,restrain,10.404083251953125
3,1119,this,2.5789096355438232
3,1120,morbid,6.486527919769287
3,1121,impulse,3.5172035694122314
3,1122,of,4.134958744049072
3,1123,yours,2.4841926097869873
3,1124,might,5.850929260253906
3,1125,write,6.60667610168457
3,1126,something,4.453005790710449
3,1127,really,6.891077041625977
3,1128,worth,5.1782121658325195
3,1129,reading,1.9339642524719238
3,1130,It,4.580714702606201
3,1131,appear,9.256340026855469
3,1132,in,3.966195583343506
3,1133,the,1.538298487663269
3,1134,refined,9.989309310913086
3,1135,world,4.834300994873047
3,1136,of,0.9477054476737976
3,1137,print,7.105595588684082
3,1138,like,5.5220112800598145
3,1139,a,1.8292267322540283
3,1140,surly,10.258387446403503
3,1141,foreigner,8.454469680786133
3,1142,among,7.8528547286987305
3,1143,a,2.991062641143799
3,1144,genteel,7.691110985470004
3,1145,crowd,2.5010313987731934
3,1146,Allan,5.549384593963623
3,1147,hung,7.409664154052734
3,1148,his,1.3567249774932861
3,1149,head,1.161014199256897
3,1150,holding,6.0573201179504395
3,1151,his,1.4084545373916626
3,1152,wine,3.1243631839752197
3,1153,with,4.42977237701416
3,1154,both,4.229698181152344
3,1155,hands,0.48726022243499756
3,1156,between,7.381006240844727
3,1157,his,0.5249360203742981
3,1158,knees,3.5758817195892334
3,1159,His,4.928708076477051
3,1160,hair,5.5037102699279785
3,1161,was,2.093507766723633
3,1162,slightly,6.255734920501709
3,1163,unkempt,6.6468516242166515
3,1164,after,5.605963230133057
3,1165,his,3.113649845123291
3,1166,sleepless,7.773364732041955
3,1167,night,1.845393419265747
3,1168,and,3.1624679565429688
3,1169,his,1.804438829421997
3,1170,clothing,7.043551921844482
3,1171,had,3.767383575439453
3,1172,a,2.747145175933838
3,1173,look,5.642922878265381
3,1174,as,5.09533166885376
3,1175,if,1.0300058126449585
3,1176,by,6.067554473876953
3,1177,mere,7.74247407913208
3,1178,proximity,8.000818252563477
3,1179,it,3.4520015716552734
3,1180,had,2.4234061241149902
3,1181,taken,4.887048721313477
3,1182,on,1.8844941854476929
3,1183,the,1.906280279159546
3,1184,aspect,6.887843608856201
3,1185,of,0.1156054437160492
3,1186,his,3.852332830429077
3,1187,He,9.265908241271973
3,1188,scratched,6.676651954650879
3,1189,the,2.100700855255127
3,1190,back,0.8990726470947266
3,1191,of,0.06426450610160828
3,1192,his,0.11949119716882706
3,1193,dark,7.829118728637695
3,1194,head,4.515737533569336
3,1195,and,2.5271313190460205
3,1196,blinked,6.702463150024414
3,1197,bleary,12.661337614059448
3,1198,eyes,2.0264551639556885
3,1199,would,8.216482162475586
3,1200,drive,8.239516258239746
3,1201,it,4.610727787017822
3,1202,out,2.7967686653137207
3,1203,he,3.789738178253174
3,1204,said,4.419476509094238
3,1205,softly,4.562777519226074
3,1206,but,3.7705769538879395
3,1207,fear,7.5952606201171875
3,1208,for,6.264484882354736
3,1209,what,3.948132276535034
3,1210,would,2.627356767654419
3,1211,remain,6.45708703994751
3,1212,Perhaps,8.07696533203125
3,1213,you,3.461533784866333
3,1214,require,8.795295715332031
3,1215,a,2.0048558712005615
3,1216,rest,8.07278060913086
3,1217,from,3.259742498397827
3,1218,writing,5.1591691970825195
3,1219,suggested,10.481876373291016
3,1220,Arthur,4.983839988708496
3,1221,rhythms,13.81489086151123
3,1222,did,6.426286697387695
3,1223,formation,13.844232559204102
3,1224,within,6.060951232910156
3,1225,whispered,9.216670036315918
3,1226,birch,13.598484635353088
3,1227,roots,5.4021897315979
3,1228,rising,7.851966857910156
3,1229,contemplated,12.457615852355957
3,1230,they,6.505585670471191
3,1231,You,12.634605407714844
3,1232,might,3.9682490825653076
3,1233,find,3.7662241458892822
3,1234,that,2.750930070877075
3,1235,some,4.826068878173828
3,1236,time,4.209506988525391
3,1237,in,2.4943363666534424
3,1238,an,5.398838996887207
3,1239,honest,7.532451152801514
3,1240,occupation,9.19537353515625
3,1241,would,3.833496332168579
3,1242,ground,11.375495910644531
3,1243,you,0.9189250469207764
3,1244,somewhat,6.156241416931152
3,1245,improve,10.309120178222656
3,1246,your,1.3435708284378052
3,1247,disposition,6.895626068115234
3,1248,Perhaps,4.987671375274658
3,1249,it,3.4386849403381348
3,1250,would,1.616368055343628
3,1251,Allan,18.648284912109375
3,1252,replied,4.909627914428711
3,1253,rising,9.389288902282715
3,1254,and,3.3396425247192383
3,1255,straightening,8.247744381427765
3,1256,his,0.9701046347618103
3,1257,suit,5.8220930099487305
3,1258,home,9.742480278015137
3,1259,each,8.428277015686035
3,1260,best,9.420197486877441
3,1261,woods,11.652556419372559
3,1262,glass,9.621049880981445
3,1263,authoritative,14.489032745361328
3,1264,appear,9.18703842163086
3,1265,effort,9.838075637817383
3,1266,I,4.6552734375
3,1267,shall,5.145380973815918
3,1268,consider,5.934347152709961
3,1269,it,3.1653785705566406
3,1270,in,4.022729396820068
3,1271,the,1.919763207435608
3,1272,meantime,5.157763481140137
3,1273,however,8.086325645446777
3,1274,I,2.176987409591675
3,1275,must,3.52301287651062
3,1276,be,3.39518141746521
3,1277,off,4.935028076171875
3,1278,You,7.319454193115234
3,1279,have,3.4318246841430664
3,1280,been,2.750720262527466
3,1281,a,3.511013984680176
3,1282,gracious,7.222783088684082
3,1283,host,2.8621935844421387
3,1284,as,4.904946327209473
3,1285,always,2.990285873413086
3,1286,Arthur,5.37641716003418
3,1287,rose,5.098790645599365
3,1288,and,1.3919285535812378
3,1289,shook,5.521235942840576
3,1290,his,0.8259572982788086
3,1291,hand,2.779754400253296
3,1292,So,7.934329032897949
